household_id,district,zipcode,latitude,longitude,distribution_date,household_size,baseline_fuel_kg_person_week,distance_to_market_km,elevation_m,usage_month_1,usage_month_2,usage_month_3,usage_month_4,usage_month_5,usage_month_6
HH-03579,Rulindo,16902,-1.757014,30.09716,16/06/2023,4,11,7.6,1920,26.3,23.1,16.7,,23.5,22.2
HH-04443,Musanze,13015,-1.526894,29.611637,28/04/2024,7,6.1,3,1675,19.2,15.1,23.5,18.1,19.9,14.9
HH-07473,Gakenke,11531,-1.732887,29.885435,14/12/2023,2,7.5,4.6,2200,12.8,11.8,11.4,12.9,10.8,15
HH-07129,Musanze,13219,-1.517231,29.665017,23/07/2023,4,11.3,2.1,1865,19,17.9,22.7,24.4,23.1,25.1
HH-00240,Nyabihu,14977,-1.623465,29.483035,5/10/2023,4,11.4,7.4,2440,37.6,41.8,34.3,40.5,47.3,44.8
HH-02967,Rulindo,16999,-1.750163,29.98203,11/10/2023,7,9.8,3.2,2030,36.7,35.1,28.8,34.9,25,26.6
HH-03543,NYABIHU,14521,-1.634231,29.522159,14/03/2024,3,9.5,1,2303,24.6,25.8,28.2,23,20.9,
HH-06207,Musanze,14031,-1.475565,29.586731,4/11/2023,5,7.1,4.4,2074,16.4,19.6,17.9,14.6,20.1,16.4
HH-03211,Nyabihu,15900,-1.569843,29.507324,26/04/2023,6,11.7,7,2461,40.7,26,36.5,34.4,32.1,27.4
HH-00102,burera,17813,-1.47035,29.723892,7/1/2024,3,8.8,4.7,1811,14.1,15.4,12,15,12.9,11.6
HH-00319,Nyabihu,16065,-1.560455,29.453547,6/6/2024,2,10.5,3.8,2603,18.9,18.7,19.4,20.1,19,19.2
HH-04582,Musanze,14040,-1.47506,29.679277,8/9/2023,3,7,8,1770,17.1,16.2,19.9,19.4,18.6,19
HH-03188,Musanze,13507,-1.502499,29.693404,22/08/2023,6,12.6,3.7,1858,36.3,,38.3,40.1,34.9,34.5
HH-00534,Burera,11067,-1.423376,29.786263,20/07/2023,4,9,5.7,1839,37.1,27.4,31.9,31.5,38,25.1
HH-00738,Rulindo,17512,-1.716689,30.073646,15/11/2023,3,9.4,5.8,1652,13.4,13.7,15.4,12.9,11.3,13.4
HH-01245,Rulindo,17070,-1.744529,30.069484,5/7/2023,4,11.2,1.5,1681,,17.4,15.7,19.8,19.4,17.1
HH-01143,Rulindo,16598,-1.776708,30.015933,16/07/2023,6,8.3,1.5,1600,24.9,19,24.8,24.8,17.2,21.6
HH-04348,Burera,10354,-1.474233,29.788225,14/08/2023,3,10.9,7.9,1797,13.5,13.7,13.4,11.9,17.8,12.3
HH-07288,Musanze,14258,-1.463083,29.636075,27/07/2023,4,10.8,1,1868,24.6,26.9,20.1,23.9,17.1,14.2
HH-06527,Nyabihu,14828,-1.633096,29.453694,3/9/2023,6,8.9,2.2,2641,51.2,47,54.7,55.2,45.9,49.5
HH-01329,Rulindo,17498,-1.717823,30.020925,31/07/2023,5,10.1,1.6,1767,19.2,20.7,24.2,22.6,23.8,17.8
HH-07098,Nyabihu,15022,-1.620638,29.483021,6/1/2024,4,8,1.4,2267,15.1,18.4,12.7,16.6,12.1,
HH-06614,Nyabihu,14979,-1.623183,29.52034,13/03/2023,2,9.8,1.8,2353,18.4,13.2,19.8,16.7,20.2,17.7
HH-01929,Burera,10152,-1.488334,29.725386,28/05/2024,4,7.6,4.2,1926,18,15.9,16.4,16.8,12.2,12.2
HH-05005,Gakenke,11513,-1.734922,29.790592,18/02/2024,5,5.3,9.4,1796,11.5,15.1,15.8,14.8,11.9,14.6
HH-00497,Burera,11022,-1.426381,29.831951,15/12/2023,4,10.2,1.6,1911,16.7,19.2,17.7,15.3,20.4,21.2
HH-07545,Nyabihu,16201,-1.553298,29.493656,15/08/2023,6,6.8,3.3,2299,36.2,36,39.3,39.1,35.8,35.3
HH-02772,Musanze,13152,-1.520722,29.611714,25/06/2023,6,8.1,10.1,1905,28.4,21.6,21.6,,25.2,21.6
HH-00473,Nyabihu,15718,-1.580738,29.473142,25/04/2024,3,11.6,1.1,2373,33.3,30.4,38.1,30.4,25.8,25.5
HH-05051,Nyabihu,15585,-1.588091,29.479446,4/6/2024,4,9.3,5.7,2076,,15.2,15,18.5,19.8,13.8
HH-04077,Musanze,13333,-1.511816,29.626985,15/09/2023,7,9.4,1.8,1720,34.9,35.7,29.4,35.2,35.6,29.5
HH-03917,Rulindo,17021,-1.748742,30.059432,12/5/2024,7,5.5,3.9,1642,22.5,19.3,20.5,16.6,16.5,18.6
HH-00545,Burera,10602,-1.455902,29.715491,17/04/2024,4,8,4.4,1911,30.3,22.5,26.3,31.8,27.4,27.4
HH-04177,Burera,11118,-1.419863,29.748731,18/01/2023,3,9.7,0.6,1777,29.5,30.8,25,20.7,25.4,27.7
HH-01243,Rulindo,16961,-1.752779,30.095812,24/03/2024,4,12.7,3.4,1713,42.6,49.5,50.9,49.9,45.4,50.7
HH-07331,Nyabihu,16256,-1.550266,29.549559,10/11/2023,4,7.5,16,2605,,28,28.6,25.6,21.5,27
HH-05539,Burera,10239,-1.482091,29.797352,18/02/2023,4,6.7,5.4,1758,14.1,15.2,13.4,10.1,12.7,9.7
HH-00335,Nyabihu,15948,-1.567331,29.535751,10/5/2023,4,12.6,4.3,2567,21,24.5,28.8,21.8,26.1,18.7
HH-07133,Rulindo,16578,-1.7782,29.961915,2/11/2023,2,11,2.2,1864,19.7,17.2,20.2,21,21.5,22.4
HH-01316,Burera,10943,-1.430838,29.710922,29/04/2024,6,8.1,4.5,1745,18.7,20.3,23.1,24,23.5,19.3
HH-01820,Musanze,,,,28/02/2023,7,11.2,3.8,1709,34.7,43.9,36.2,34.1,28.5,
HH-02185,Rulindo,16620,-1.775256,30.047217,27/06/2023,2,7,12.5,1708,14.1,11.4,13.2,12.3,14.1,13.2
HH-03862,Burera,,,,16/06/2024,6,10.7,3.4,1973,32.9,30.7,31.6,31.7,22.9,33.1
HH-07410,Burera,10764,-1.443147,29.747102,27/09/2023,7,13.8,4.1,1862,52,53.4,35,36.1,38.3,32.6
HH-04646,Rulindo,17059,-1.745814,29.951521,10/8/2023,6,4.3,4.5,1980,10.3,15.6,10.5,9.7,10.1,13.6
HH-00133,Nyabihu,15784,-1.577023,29.466467,17/12/2023,4,12.6,5.9,2259,44.6,41.6,47.1,42.8,39.1,45.1
HH-03961,Burera,10777,-1.442073,29.805221,9/3/2023,7,8.2,7.4,2013,42.6,48.7,51.5,63.1,51,47.1
HH-06352,Burera,10253,-1.481572,29.780807,29/06/2023,7,5.5,8.8,1772,23,21.8,16.6,17.6,17.9,15.3
HH-02246,Burera,,,,23/05/2023,7,8.4,6.9,1847,51.3,51,47,61.7,44.7,45
HH-00541,Gakenke,11611,-1.720023,29.838015,22/02/2023,5,8.2,8,1990,37,36.2,29,43,44,37.9
HH-06147,Burera,10264,-1.480993,29.789605,9/5/2023,5,9.1,2.5,1765,28.1,25.1,24.3,24.2,25.1,20.2
HH-02030,Rulindo,16928,-1.755314,30.061296,5/9/2023,2,7.5,3.8,2058,6.8,6.7,6,,6.6,8.4
HH-00038,Nyabihu,15667,-1.583937,29.466138,13/04/2023,5,7,4.3,2437,33.5,31.5,26.4,29.8,31.4,32.4
HH-07637,Musanze,13005,-1.527398,29.678584,14/01/2024,6,11.1,1.4,1817,55.2,54.9,63,55.6,63.9,60.8
HH-07574,Rulindo,17477,-1.718851,30.006193,26/10/2023,4,10.2,2.1,1613,18.2,20.2,,23.7,19.8,16.6
HH-02019,Nyabihu,14742,-1.637633,29.543545,9/3/2023,3,10.5,3.7,2299,15,15.9,15.2,15.7,10.2,11.7
HH-02112,Nyabihu,14712,-1.6392,29.492408,19/01/2023,3,8.8,3.7,2111,19.3,22.8,24.7,26.9,24,26.5
HH-02403,Musanze,13043,-1.525441,29.552591,25/08/2023,4,11,0.7,1795,20,19.6,18.2,26,25.5,15
HH-00749,Gakenke,11598,-1.722676,29.789714,2/9/2023,5,10.1,16,1924,47.1,38.6,42.1,47.2,39,49.2
HH-07568,Nyabihu,15598,-1.587056,29.538739,17/04/2024,3,9.4,3.7,2295,27.7,23.5,24.5,19.9,28.4,29.8
HH-02457,Musanze,14018,-1.476208,29.667339,13/06/2023,4,9,6.2,1831,35.8,32.1,32.6,37.8,32.2,32.6
HH-07513,Nyabihu,14955,-1.62519,29.469122,13/04/2024,4,7.8,1,2580,26.9,26.3,22.4,26.9,29.2,26.7
HH-02345,Gakenke,11958,-1.675427,29.782855,17/02/2024,6,11.3,4.4,2103,63.3,61.3,55.7,66.2,57.7,74
HH-00096,Burera,10884,-1.435076,29.781988,1/6/2023,2,10.7,14.4,2152,18.9,15.5,20.7,17.3,19.9,20.7
HH-06252,Nyabihu,16230,-1.551745,29.524935,8/9/2023,2,11.1,2.4,2276,13.5,11.7,13,9.6,7.3,10.2
HH-07865,Musanze,14515,29.641943,-1.543841,26/04/2023,7,6,1.3,1911,38.9,34.1,,41.9,39,41.7
HH-05224,Musanze,13892,-1.483459,29.610829,29/04/2023,4,9.9,2.5,1808,33.4,37.8,33.8,36.2,35.8,36.5
HH-02115,Rulindo,17048,-1.746925,30.034705,2/6/2024,5,9,1.1,2045,26.3,20.2,18.3,25.1,14.9,17.9
HH-02587,NYABIHU,14523,-1.619532,29.516489,1/3/2024,3,8.3,5.1,2594,19.2,19.9,24.3,23.3,20.9,22.8
HH-05199,Musanze,13774,-1.489276,29.623039,9/1/2023,5,6.4,0.7,1788,12.4,15.4,17.3,13.9,13.8,13.7
HH-03440,Gakenke,11966,-1.674226,29.891124,5/6/2023,6,9.9,2.5,2028,54.6,57.7,55.3,49.5,54.2,53.7
HH-03555,Nyabihu,14964,-1.624728,29.474374,28/09/2023,7,10.2,4.4,2605,33.7,28.7,32.4,42.7,33.3,31.7
HH-00454,Gakenke,11834,-1.690114,29.810134,15/11/2023,4,7.2,2,1827,14.6,16.1,13.4,13.6,13.9,9.3
HH-06585,Rulindo,16836,-1.760951,30.029683,3/11/2023,4,9.3,10.9,1831,34.9,36.7,38.3,26.9,31.1,28.4
HH-02813,Rulindo,17409,-1.723538,30.073856,14/05/2023,5,10.2,0.8,2088,22,24.2,,27.2,21.4,
HH-02837,Gakenke,11762,-1.699727,29.750241,16/01/2024,4,9.3,16.3,1908,34.5,28.5,29.6,31.4,28.9,40.6
HH-00152,Musanze,,,,20/07/2023,5,6.9,3.7,1969,,14.8,18.5,14.8,13.6,12.3
HH-06636,Musanze,14231,-1.464572,29.61751,22/01/2024,5,10.2,3.9,1649,23.4,25.1,21.5,28.6,18,28.6
HH-01023,Gakenke,12232,-1.637073,29.875549,3/4/2023,5,8.6,12.7,1954,37.4,41.7,40.3,42.4,44.9,40.6
HH-07648,Nyabihu,16107,-1.558273,29.470142,9/10/2023,5,7.1,0.7,2443,32.8,31.9,28,35.6,32.6,30.8
HH-01011,Musanze,13639,-1.495509,29.603998,25/10/2023,5,,9.4,1692,20.3,16.8,15.6,,21.5,20.5
HH-04650,Nyabihu,,,,5/1/2023,7,9.8,2.1,2542,26,31.1,31.9,29.4,34,24.6
HH-06002,Nyabihu,16276,9.854633,29.467152,13/03/2023,6,4.9,2.2,2323,14.1,13.3,16.2,,10,11.3
HH-01673,Gakenke,12495,-1.605305,29.83871,2/6/2023,4,8.4,0.6,1988,29.9,31.9,30.5,24.9,32.2,29.1
HH-00626,Musanze,13020,-1.52659,29.696246,10/7/2023,5,6.6,1.2,1733,17.5,19,16.5,13.7,15.8,16.1
HH-07794,Rulindo,17188,-1.736667,30.059802,12/8/2023,7,10,2.3,1766,36.2,39.3,33.4,28.8,24,26.2
HH-02111,Nyabihu,14888,-1.629146,29.472613,16/11/2023,5,9.8,1.8,2264,28.1,27.2,22.6,19.1,25.7,25.2
HH-01466,Nyabihu,15471,-1.594934,29.537961,11/10/2023,4,8,2.1,2409,29.4,25.5,31.7,26.9,28.9,29.9
HH-07530,Musanze,12646,-1.545901,29.613273,18/03/2023,3,5.6,1.4,1807,15.1,12.9,12.4,16.6,13.6,16
HH-04735,Musanze,13089,-1.523079,29.616113,28/06/2023,5,7.3,0.6,1874,18.6,18.3,22,18.7,13.7,12.9
HH-04267,Burera,11184,-1.414958,29.706401,27/10/2023,4,9.3,9.2,1691,35.2,36.2,33.3,32.7,,28.6
HH-03092,Gakenke,12215,-1.638467,29.82627,9/8/2023,5,5.5,0.6,1719,21.2,23.1,25.2,27.9,24.9,24.3
HH-06973,Nyabihu,14959,-1.624897,29.489143,8/7/2023,4,11.7,3.7,2456,38.9,38.7,42.6,44.3,46.1,37.2
HH-01889,Rulindo,16365,-1.79413,29.966547,10/4/2023,5,9.7,3.3,1651,40.9,39.4,46.8,47.7,41.8,44.8
HH-01609,Musanze,12630,-1.546677,29.556985,22/10/2023,6,9.7,8,1688,26.5,30.9,24.5,28.4,23.5,28
HH-01745,Musanze,13797,-1.488344,29.66801,13/09/2023,5,8.3,3.4,1853,23.9,19.5,,20.3,19.2,22
HH-00158,Rulindo,16857,-1.759866,29.954249,26/03/2023,3,8.1,0.5,1789,13.5,10.7,13.7,8.3,13.8,14.2
HH-02440,Nyabihu,15749,-1.579015,29.536848,7/7/2023,5,6.9,8.7,2539,26.9,33.5,32,31.7,31.5,31.8
HH-02200,Musanze,14074,-1.473287,29.692496,17/08/2023,6,11.4,4,1834,,53.8,53.4,58.9,62.2,64.8
HH-03095,Nyabihu,14692,-1.640402,29.45,16/09/2023,4,9,4.6,2689,30.5,32.5,33.7,31.7,33.3,36.6
HH-06214,Musanze,14254,-1.463417,29.565396,16/07/2023,4,10.1,14.8,1905,23.8,20.6,17.3,21.2,21.9,18.4
HH-00504,Rulindo,16451,-1.788857,30.067961,22/08/2023,6,6.1,0.5,1740,18.4,16.1,15.4,20.1,20.9,17
HH-06187,Rulindo,16995,-1.750572,30.051519,24/03/2023,6,8,6.5,1752,19.9,25.1,24.4,22.9,18.4,21.9
HH-00316,Rulindo,17224,-1.734253,30.080521,26/06/2023,5,12.2,2,1482,,26.6,30.4,20.8,26.2,23.2
HH-00711,Rulindo,16833,-1.761133,30.044587,12/12/2023,4,8,2.7,1816,30.7,26,32.3,26.1,25.4,35
HH-03969,Burera,10514,-1.462795,29.749214,13/07/2023,6,11.1,3.3,1910,58.7,52.9,61.9,58.4,61.9,67.3
HH-04175,Gakenke,11937,-1.677571,29.777629,10/9/2023,5,9.4,6,2054,37.8,48.5,46,46.2,45.3,36.8
HH-03718,Nyabihu,16141,-1.556468,29.501535,3/5/2024,6,9.2,7,2506,29,22.6,21.9,28.9,22.7,27.4
HH-07083,Musanze,13162,-1.520338,29.599652,3/4/2024,4,9.2,3.4,1984,17.3,18.4,15.5,15.3,17.1,18.6
HH-00857,Nyabihu,16075,-1.559879,29.500981,26/06/2023,5,9.9,4.1,2303,28.3,30.3,21.4,25.1,23.9,22.6
HH-03323,Rulindo,17332,-1.728038,29.954333,22/07/2023,4,9.8,0.7,1838,21.8,21.2,18.9,18.3,21.5,13.3
HH-05003,Gakenke,12040,-1.662915,29.764796,13/07/2023,3,7.9,10.7,2102,19.9,22.9,22.7,19.9,24.1,17.6
HH-02657,Rulindo,16751,-1.766118,29.960064,9/12/2023,5,8.3,1.5,1983,19.8,23.7,20.1,16.3,17,18.5
HH-00320,Musanze,13086,-1.523225,29.635785,21/06/2023,6,4.9,4.6,1968,11.7,15.2,12.6,13.7,13.9,13.4
HH-00430,Nyabihu,14853,-1.631747,29.487623,6/6/2023,4,6.8,2.4,2630,25.1,25.8,,28.8,24,22.8
HH-01019,Gakenke,12296,-1.629206,29.865072,11/5/2024,5,6.2,3.2,1962,18,17.1,16.4,13.8,12.7,12.2
HH-01427,Nyabihu,15532,-1.591075,29.493546,16/10/2023,6,9.8,4.6,2673,,26.6,31.2,27,22.6,27.7
HH-07943,Gakenke,11591,-1.723457,29.79476,1/4/2023,3,12,8.7,2204,16.2,14.8,13,,15,13.8
HH-03704,Rulindo,17481,-1.71863,30.089154,17/05/2024,1,11.4,1.2,1940,5.5,6.6,5.1,5.8,5.4,6
HH-06544,Musanze,14339,-1.459353,29.563264,19/01/2023,2,9.5,2.2,1828,10.3,10.3,8.4,8.9,,8.1
HH-02108,Gakenke,12259,-1.633538,29.858861,28/05/2024,5,4.5,1.6,1882,18,18.8,17.7,22.6,20.9,18.1
HH-07146,Rulindo,17473,-1.719174,29.994912,27/09/2023,3,9.4,3.3,1909,16.2,,12.3,16.2,11.6,13.5
HH-06606,Nyabihu,14678,-1.641303,29.548269,25/05/2024,7,5.8,1.3,2545,37.5,43.2,37.7,34,40.6,35.9
HH-07531,Nyabihu,15872,-1.571096,29.460412,30/01/2024,3,10.6,7.1,2554,27.2,28.4,27.1,27.4,26.7,30.1
HH-07979,Rulindo,17128,-1.740743,29.977461,29/08/2023,6,8.9,5.2,1918,29.3,22.3,24.8,28.2,25,25.2
HH-07945,Musanze,14007,-1.476798,29.685324,7/4/2023,3,13,9.7,1929,32.8,28.1,34.7,36.9,35.6,36.2
HH-01194,Burera,10666,-1.451034,29.738665,6/2/2024,5,8.2,4,1888,34,36.3,36.5,38,31.3,40.5
HH-06358,Musanze,13374,-1.509174,29.633306,3/6/2024,3,5.6,2.1,1599,9.3,7.6,6.6,6.7,,7.8
HH-04114,Nyabihu,16145,-1.556406,29.531167,7/3/2024,8,8.5,6.8,2295,35,36.9,36.2,39.2,36.1,25
HH-05741,Gakenke,11893,-1.682717,29.884292,14/02/2023,3,10.2,3.5,1900,25.3,27.6,29.8,25.7,26.3,26.9
HH-01841,Musanze,13368,-1.50952,29.56025,14/05/2024,3,13.9,1.1,2057,36.2,36.3,35.5,38.8,32.8,33.6
HH-02535,Rulindo,16421,-1.790439,30.034816,3/2/2024,4,8.3,6.3,1697,13.7,18.1,14.9,19.5,18.5,13.5
HH-01863,Nyabihu,,,,26/06/2023,5,7,2.1,2234,35.3,27,31.2,30.6,32.5,31.4
HH-05837,Gakenke,12329,-1.625104,29.835197,29/07/2023,4,8.9,0.9,1994,26.8,30,31.6,33.6,28.2,31.7
HH-07774,Musanze,12685,-1.543652,29.661564,2/7/2023,7,6.8,1.9,1878,24.9,18.5,17.5,27,20.9,25.6
HH-06700,Musanze,13558,-1.499931,29.555823,29/03/2024,5,11.4,0.7,1902,46,53.1,49,49,47,52.8
HH-03046,Rulindo,16885,-1.758024,30.062253,1/7/2023,4,6.1,,1731,19.3,21.2,22.1,23,22.3,22.8
HH-02629,Burera,11203,-1.412931,29.787093,29/03/2024,5,8.2,8.4,2173,39,43.2,32.9,29.1,37.3,42.9
HH-04229,Musanze,14378,-1.457202,29.648916,24/03/2023,4,11.8,8.9,2104,21.2,18.8,20.7,18.5,21.4,20.6
HH-06061,Musanze,12766,-1.53852,29.597973,7/5/2023,3,5.7,0.6,1951,8.7,,9.1,8,8.6,8.8
HH-04230,Nyabihu,15257,-1.606793,29.455296,11/3/2023,4,11.3,9.1,2200,38.6,40.5,35.8,37,33.8,32.6
HH-01282,Rulindo,17355,-1.726646,30.01962,25/01/2023,5,,2.5,2193,46.2,41.7,42.7,49.1,49.5,49.4
HH-07741,Burera,11170,-1.41565,29.748997,29/01/2024,4,11.5,1.6,1877,46.6,36.1,33.2,47.5,38.9,34.7
HH-07289,Gakenke,12465,-1.609359,29.872527,13/02/2023,5,12.5,15.4,1847,31.2,34.5,32.5,30.9,35.7,23.1
HH-05503,Musanze,13221,-1.51716,29.692823,9/9/2023,4,13.4,4.4,1990,24,23.2,27.5,21.7,28.1,30.7
HH-04221,Musanze,14401,-1.455816,29.572307,20/08/2023,5,9.8,9.5,1852,27.8,24.9,20.6,18.2,20.1,20.9
HH-04546,Rulindo,17449,-1.720793,29.997768,25/06/2023,5,8.1,7.5,2009,34,34.4,38.6,,38.9,32.5
HH-07699,Musanze,13499,-1.502955,29.61358,13/03/2023,3,9.9,1.5,1756,15.2,17.2,17.1,11.7,12.4,9.4
HH-00744,Burera,10210,-1.483463,29.817197,29/07/2023,5,9.1,2,1925,36.2,42,40.2,43.8,42.2,44.1
HH-05529,Musanze,13775,-1.489219,29.620471,6/3/2024,4,10.7,0.6,1808,18,20,18.6,23.8,17.9,16.6
HH-02234,Gakenke,11816,-1.692429,29.820071,5/1/2023,4,5.3,5.4,1968,11.9,8.5,7.6,10.2,9.1,11.4
HH-04505,Burera,10868,-1.435792,29.789035,24/05/2024,3,10.4,4,2076,23.8,28,24.5,33.8,26.3,27.6
HH-06247,Nyabihu,15614,-1.586271,29.53592,25/09/2023,3,7,8.5,2386,18.9,16.3,19.6,,16.6,19.5
HH-06097,Nyabihu,14786,-1.635335,2.045763,12/4/2024,5,7.4,7,2513,32.4,37.7,32,33.5,27.4,35
HH-07771,Burera,10897,-1.433767,29.761975,27/06/2023,4,9.5,1.4,1904,20.8,16.9,20.2,20.6,17.7,14.9
HH-05278,Musanze,13976,-1.47856,29.574499,23/12/2023,2,5.8,0.6,1862,10.3,10.5,8.9,10.3,10.2,8.4
HH-03616,Nyabihu,15620,-1.585955,29.471676,30/09/2023,5,9.1,,2418,37.1,44.8,37,35.1,42.2,48.7
HH-04790,Musanze,13652,-1.495255,29.699265,23/12/2023,4,9,16.1,1852,38,30,31.9,28.6,31,32.6
HH-07497,Nyabihu,,,,12/7/2023,6,8.3,2.6,2409,39,50.5,44.3,42.5,49.8,45.9
HH-02698,Musanze,14033,-1.475395,0.649068,15/12/2023,4,11.8,11.5,1909,38.3,41.3,42.9,43.5,37.6,39.3
HH-01702,Musanze,13748,-1.490797,29.603687,20/05/2023,4,8.6,3.2,1952,15.4,18.5,13.8,19.4,12.8,16.7
HH-00997,Gakenke,12180,-1.643412,29.807857,9/2/2023,5,7.1,2,1687,14.7,18.8,17,16,17.4,15.8
HH-04039,Rulindo,17606,-1.71166,29.974836,24/05/2024,8,11.6,4.2,2079,38.3,43.2,43.2,40.3,45.4,51.4
HH-04658,Burera,10228,-1.482775,29.846454,25/03/2023,4,10.6,5.1,1840,21.7,16.8,21.5,21.8,18.1,16.6
HH-07907,Nyabihu,15460,-1.59546,29.542944,1/12/2023,6,10.8,4.9,2137,34.4,34.8,32.6,22.4,28.6,21.3
HH-04718,Gakenke,12200,-1.640466,29.88318,22/04/2024,5,5.7,1.2,2147,15.4,15.2,14.7,12.9,16,10.5
HH-04716,Musanze,13486,-1.503258,29.642629,7/2/2024,5,13.9,1.7,2001,58.3,53.5,54,62.9,55,50.1
HH-03483,Musanze,14472,-1.451564,29.618538,2/9/2023,6,8.7,2.7,1983,49.4,41.8,50.6,46.2,39.3,45.4
HH-06370,Rulindo,17052,-1.746178,29.965272,27/03/2024,8,13.1,5.9,1901,58.2,42.4,47.4,51.3,48.6,44.9
HH-05894,Nyabihu,16246,-1.550722,29.546603,5/1/2024,3,4.4,0.7,2282,8.3,6.9,7,6.7,7.2,4.6
HH-05147,Burera,10398,-1.471397,29.725965,1/7/2023,3,7.9,0.9,1916,22.3,22.7,23.1,21.1,20,20.7
HH-01085,Gakenke,11588,-1.724064,29.813007,1/5/2023,5,7,2.3,1774,27.7,28.4,29.4,30,30,29.9
HH-02267,Burera,10779,-1.441963,29.709329,6/8/2023,5,10.2,2.5,1972,49.8,46.4,46.7,43.9,50.7,47
HH-01923,Burera,10100,-1.491941,29.845812,26/11/2023,7,9.1,0.7,1811,61.6,61.2,65.5,61.9,58.5,51.8
HH-07224,Musanze,14346,-1.458498,29.671032,2/2/2023,5,8.5,0.7,1911,19.4,16.6,21.3,23.3,16.9,20.1
HH-01047,Musanze,12754,-1.539444,29.565975,3/3/2024,5,10.7,1.9,1842,22.9,23.6,21.2,28.1,21.5,21.6
HH-01347,Musanze,13122,-1.521869,29.688793,17/05/2024,6,10.3,0.6,1826,56.7,64.6,55.9,53.2,47.8,47.3
HH-05923,Nyabihu,14608,-1.645536,29.480905,11/6/2024,5,8,2.2,2306,30.9,30.1,33.3,36.8,32.7,43
HH-01177,Rulindo,17634,-1.709401,30.060453,27/10/2023,5,8.5,3,1667,16.8,16.9,17.3,15.9,15.7,16.7
HH-06283,Rulindo,17138,-1.74038,29.968016,26/04/2023,5,9.7,1.5,1981,20.9,19.8,24.3,27.4,23,23.2
HH-07037,Musanze,13107,-1.522297,29.59637,28/06/2023,3,13.9,6.1,1757,22.4,20.4,22.4,18.9,15,19.4
HH-06084,Musanze,12842,-1.53464,29.629705,22/10/2023,4,10.4,0.9,1970,18.8,15.7,20.1,16.2,21.4,15.2
HH-05915,Burera,10990,-1.428094,29.745042,3/7/2023,2,12.3,1.3,1916,14.5,13.8,10.5,9.9,12.8,8.3
HH-04839,Nyabihu,15763,-1.578051,29.545608,10/7/2023,2,10.2,1.1,2537,17.7,19.8,18.8,20.7,15.3,19.4
HH-01422,Burera,10246,-1.481753,29.729684,2/5/2023,3,9.4,3.1,2132,22.8,26.4,27.7,24.1,,25
HH-06076,Nyabihu,15713,-1.580996,29.492417,18/01/2024,5,14,2.3,2707,66.3,71.9,54.7,70.8,69.9,60.7
HH-04150,Rulindo,16582,-1.778018,30.026824,30/08/2023,5,10.8,2,1748,45.9,46.5,52.1,49.9,,
HH-05776,Musanze,14151,-1.468965,29.669314,9/12/2023,4,12.5,8,1518,23.5,23.6,22.3,26.6,19.5,27.5
HH-00909,Musanze,14421,-1.454663,29.614238,5/4/2023,5,5.7,3.5,1644,17.1,12.5,13.9,12.8,13.9,12.9
HH-02914,Gakenke,12122,-1.650923,29.880383,28/12/2023,3,8.3,1.1,2296,9.2,14.3,12.8,14.2,9.3,8.9
HH-06852,Gakenke,12016,-1.666153,29.812474,24/02/2024,4,9,14.1,1910,30.8,35.1,26.9,35.2,32.3,34
HH-01973,Musanze,12608,-1.548241,29.616069,1/7/2023,4,7.3,5.3,1574,12.5,14.2,13.5,14.6,14.1,13.5
HH-06528,Rulindo,17203,-1.735836,30.087197,27/03/2023,4,8.2,0.8,1914,26.7,34.1,30.8,28.9,24.1,31.8
HH-07919,Nyabihu,15013,-1.621035,29.540412,2/2/2023,5,5.6,1.7,2379,14.1,13.6,14.9,14.6,12.8,15.1
HH-03734,Burera,10775,-1.442202,29.812438,22/01/2023,3,8.8,2.1,1935,23.7,,21.8,26.9,21.1,24.4
HH-00394,Rulindo,16522,-1.78314,29.952783,29/05/2023,4,8.5,2.3,1984,28.9,26.8,28.8,36,28,34.8
HH-00684,Rulindo,17415,-1.723186,30.024615,26/05/2024,4,7,12,1829,21.8,27.7,24.7,26.5,29.6,
HH-00231,Rulindo,16475,-1.78728,30.009391,31/03/2024,4,4.2,10.1,1698,14.3,17.1,16.5,,18.1,16.8
HH-07948,Rulindo,16688,-1.770258,30.034738,14/02/2023,8,8.7,5.8,1943,35.1,30.9,29.1,27.3,23,38.5
HH-01431,Musanze,13617,-1.496758,29.667777,20/05/2024,4,6.1,5,1997,13.6,10.7,12.6,11.8,,11.6
HH-00677,Nyabihu,15538,-1.590781,29.458566,5/9/2023,2,8.6,4.3,2467,8.9,7.5,9.8,8.5,9.9,5.7
HH-06464,Musanze,14511,9.541852,29.68612,25/08/2023,5,6.2,3.1,1650,16.3,12.1,12.4,16,13.1,10.5
HH-02139,Nyabihu,15655,-1.584499,29.520319,19/09/2023,5,5.2,22.3,2344,,27,,23.4,19.5,25.5
HH-06927,Musanze,13761,-1.489888,29.577461,6/9/2023,7,10.5,2.7,1724,31.3,40.8,27.4,35.5,33.5,33.9
HH-00034,Gakenke,12112,-1.652455,29.799351,15/06/2025,4,9.3,4.8,2172,16.7,18.5,16.1,17.5,14.7,18
HH-02808,Nyabihu,16166,-1.555329,29.53687,7/1/2023,3,8.5,2.7,2425,23.1,21.4,24.6,21.6,24,20.4
HH-00958,Nyabihu,15072,-1.617185,29.461294,27/12/2023,3,6.1,2.3,2381,17.2,18.7,14.9,16.9,15.8,15.7
